FIPS,State,County,Years of Potential Life Lost Rate,% Fair/Poor,Physically Unhealthy Days,Mentally Unhealthy Days,% LBW,% Smokers,% Obese,Food Environment Index,% Physically Inactive,% With Access,% Excessive Drinking,% Alcohol-Impaired,Chlamydia Rate,Teen Birth Rate,% Uninsured,PCP Rate,Dentist Rate,MHP Rate,Preventable Hosp. Rate,% Receiving HbA1c,% Mammography,Graduation Rate,% Some College,% Unemployed,% Children in Poverty,Income Ratio,% Single-Parent Households,Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,Presence of violation,% Severe Housing Problems,% Drive Alone,% Long Commute - Drives Alone,Age-Adjusted Mortality,Child Mortality Rate,Infant Mortality Rate,% Frequent Physical Distress,% Frequent Mental Distress,% Diabetic,HIV Prevalence Rate,% Food Insecure,% Limited Access,Drug Overdose Mortality Rate,Range Drug Overdose Mortality Rate,MV Mortality Rate,% Insufficient Sleep,% Uninsured Adults,% Uninsured Children,Costs,Other PCP Rate,% Disconnected Youth,Household Income,% Free or Reduced Lunch,Segregation index,Segregation Index,Homicide Rate,Firearm Fatalities Rate,Population,% < 18,% 65 and over,% African American,% American Indian/Alaskan Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural
38045,North Dakota,LaMoure,7881,13,2.9,2.7,5,15,32,8.9,28,53,20,80,96,,11,24,,24,46,91,73.0,,70.9,2.5,15,4.8,11,29.1,56,68,7.9,Yes,10,70,25,284,,,9,9,10,,6,9,,1.0,,26,11,12,8793,24,,52563,31,,,,,4111,21.8,25.0,0.3,0.5,0.2,0.0,1.4,96.9,0.3,48.5,100.0
38047,North Dakota,Logan,,11,2.6,2.6,,14,32,8.6,30,18,21,,,,15,52,0,,37,91,64.3,,70.4,3.5,19,4.0,7,20.7,0,114,7.1,No,9,67,19,454,,,8,9,11,,5,14,,2.0,,25,14,16,7723,0,,50841,21,,,,,1941,22.1,26.8,0.3,0.6,0.4,0.0,1.1,96.3,0.0,48.5,100.0
38049,North Dakota,McHenry,9280,13,2.8,2.7,6,17,33,7.6,26,26,24,36,84,21,11,,,,57,91,65.3,,73.8,5.1,13,4.6,24,15.1,28,101,7.5,No,9,74,41,333,,,9,9,8,,7,22,,2.0,35,30,11,11,8167,67,,53719,36,,37,,,5963,24.0,19.2,0.4,1.2,0.3,0.0,2.6,94.5,0.4,48.2,100.0
38051,North Dakota,McIntosh,,14,2.9,2.8,7,14,31,9.0,29,70,18,0,,,12,72,0,,73,82,63.6,,67.4,3.2,19,4.6,31,36.2,48,138,7.2,No,8,67,11,222,,,9,9,10,,7,7,,4.0,,27,12,13,8926,264,,42950,40,,,,,2656,18.2,31.1,0.3,0.7,1.7,0.0,2.3,94.2,0.5,51.2,100.0
38053,North Dakota,McKenzie,11172,14,2.9,2.8,6,19,32,8.2,29,67,27,49,327,35,11,8,32,8,71,95,50.0,85,67.4,3.8,9,4.3,30,9.4,392,138,7.0,No,7,76,27,373,124.9,,9,10,9,61,8,12,,7.0,64,31,11,12,8104,48,,77733,33,,91,,22,12621,31.0,7.8,1.3,11.9,1.0,0.0,7.8,77.3,1.8,46.7,100.0
38055,North Dakota,McLean,5936,13,2.8,2.7,7,18,36,8.2,26,46,22,37,209,24,10,21,21,10,46,92,68.6,,68.4,3.6,11,4.0,20,18.5,98,73,7.5,Yes,9,72,34,325,,,9,9,11,,7,15,,5.0,23,26,10,11,8903,134,,60684,31,,40,,,9729,21.3,22.6,0.2,6.8,0.2,0.0,2.5,89.5,0.1,48.7,100.0
38057,North Dakota,Mercer,6445,11,2.6,2.6,7,15,31,9.5,25,81,25,50,183,16,8,56,81,23,37,93,82.2,,75.4,4.6,7,4.0,15,26.0,101,90,7.4,No,9,79,16,332,,,8,8,11,,5,4,,5.0,22,28,8,9,9814,127,,80072,19,,39,,23,8694,22.7,17.7,0.5,2.4,0.5,0.1,2.8,92.7,0.8,48.0,65.0
38059,North Dakota,Morton,6712,11,2.7,2.6,6,17,33,9.1,24,74,25,63,342,32,8,46,26,19,34,88,71.8,82,71.9,3.3,11,3.7,22,13.2,233,68,7.5,No,10,83,18,320,50.3,8,8,9,8,40,6,7,,5.0,18,28,9,7,7952,26,,65021,29,58,18,,15,30809,23.2,15.6,1.1,3.9,0.4,0.1,2.8,90.3,0.5,49.6,31.9
38061,North Dakota,Mountrail,11668,14,3.0,2.9,6,21,37,9.4,30,45,26,53,583,65,14,39,49,49,54,80,53.1,,70.3,3.1,14,4.8,40,16.5,256,103,7.3,No,11,78,22,485,,,10,10,12,,6,2,,5.0,39,31,14,14,8870,107,,63736,46,,59,,,10242,26.1,11.1,0.8,28.4,0.3,0.0,7.2,62.4,0.7,45.7,100.0
38063,North Dakota,Nelson,,13,2.7,2.6,,16,35,7.2,32,34,21,50,164,,9,34,0,,44,89,66.7,,74.5,3.5,18,4.4,21,27.0,118,99,7.7,No,6,70,32,324,,,9,9,13,194,6,26,,5.0,,29,9,11,7834,34,,45233,35,,,,,2960,17.9,28.5,1.1,1.7,0.4,0.0,2.9,92.9,0.0,48.8,100.0
38065,North Dakota,Oliver,,11,2.6,2.5,7,15,33,8.0,23,46,23,100,,,8,0,53,,,94,77.8,,70.5,5.4,16,3.6,19,32.5,106,,7.2,No,5,64,54,285,,,8,8,12,,6,18,,6.0,,26,8,9,8389,53,0,65920,21,,,,,1870,24.6,19.3,0.5,2.7,0.3,0.0,2.2,93.2,0.4,48.9,100.0
38067,North Dakota,Pembina,7011,13,2.6,2.6,8,15,33,8.7,30,75,21,14,70,16,10,28,42,14,88,85,66.3,,61.7,5.1,11,4.3,20,32.4,86,76,8.3,No,5,80,16,277,,,8,9,11,,6,11,,5.0,,27,10,9,8446,85,,59244,33,,24,,,7069,20.6,22.7,0.5,2.2,0.4,0.0,3.8,91.1,0.0,48.1,100.0
38069,North Dakota,Pierce,8756,14,3.1,3.0,10,18,34,8.6,28,72,21,33,,17,11,70,94,,78,93,75.0,,55.0,4.1,15,5.8,34,23.2,118,91,7.5,No,14,83,14,363,,,10,10,11,,9,6,,5.0,33,27,12,11,8432,164,,44291,27,,,,,4267,22.2,23.2,0.6,4.7,0.1,0.0,1.5,92.1,0.2,49.5,35.2
38071,North Dakota,Ramsey,7474,13,3.0,2.8,8,19,34,9.0,23,75,22,64,398,40,10,86,87,407,48,89,78.3,86,69.8,2.9,18,4.7,33,17.2,174,67,7.8,No,9,81,7,377,114.1,,9,9,9,,8,4,,5.0,14,27,11,8,8223,78,,51481,41,,29,,,11547,23.2,19.0,0.7,9.8,0.6,0.1,2.5,84.1,0.0,49.8,35.0
38073,North Dakota,Ransom,7368,13,2.8,2.7,7,16,36,9.2,28,71,21,50,349,21,9,55,74,37,73,88,56.4,,60.0,2.3,11,3.5,23,34.9,84,110,8.4,No,7,72,14,380,,,9,9,11,,7,4,,3.0,,25,9,9,8055,130,,56550,27,,,,,5404,23.0,20.7,0.6,0.9,0.6,0.0,1.9,94.8,0.3,48.9,100.0
38075,North Dakota,Renville,7990,12,2.7,2.6,,17,30,8.7,25,50,23,33,,24,7,,39,,,70,63.2,,65.4,4.1,9,4.2,15,7.8,38,78,7.3,No,9,78,27,375,,,9,9,9,,5,12,,4.0,,28,7,9,7261,0,,57392,35,,,,,2550,23.1,19.6,0.5,0.6,0.4,0.0,2.5,94.9,0.4,47.8,100.0
38077,North Dakota,Richland,8156,13,2.7,2.6,6,17,33,8.8,24,54,24,36,268,16,7,55,61,12,41,92,67.3,82,68.6,2.8,12,3.9,24,25.0,95,62,9.0,No,10,77,24,340,,,8,9,8,36,7,8,,5.0,13,27,8,7,7338,61,8,59556,33,,35,,,16353,21.5,16.3,1.0,2.9,0.7,0.1,2.7,91.5,0.3,48.6,52.0
38079,North Dakota,Rolette,12375,27,5.1,4.6,10,32,40,7.3,29,56,19,56,917,78,19,27,68,102,103,37,46.6,71,67.7,11.0,31,7.7,61,7.5,25,97,7.6,No,18,85,13,598,91.3,15,17,17,15,,17,4,,7.0,39,36,22,13,9104,109,45,40595,85,,50,,16,14659,34.2,11.0,0.4,77.7,0.2,0.0,2.1,18.6,0.0,50.5,100.0
38081,North Dakota,Sargent,8510,12,2.7,2.5,4,16,36,9.5,30,60,24,67,127,,8,,0,,71,94,68.4,,76.5,2.0,11,3.8,24,25.8,17,51,8.2,No,5,70,16,302,,,8,9,10,,5,5,,4.0,,28,8,9,8903,0,,59464,29,,13,,,3890,20.8,21.5,1.1,1.2,1.3,0.1,3.2,92.2,0.1,46.9,100.0
38083,North Dakota,Sheridan,,15,3.3,3.0,,17,34,7.2,32,47,18,100,,,14,0,0,,57,82,68.0,,64.6,5.8,24,5.1,17,38.2,76,,7.1,No,6,71,40,,,,10,10,11,,8,23,,1.0,,28,14,15,8500,76,,38977,42,,,,,1322,18.0,28.8,0.0,1.7,0.2,0.1,1.6,94.8,0.2,48.9,100.0
38085,North Dakota,Sioux,30484,32,5.7,4.9,8,38,35,5.4,25,23,19,67,1493,82,15,,45,67,74,30,,,49.0,4.4,40,6.4,67,6.9,7,186,6.8,No,24,69,17,1143,240.6,,20,18,13,,16,26,,6.0,39,37,19,9,9297,22,34,33550,97,,44,,,4469,38.2,7.8,0.4,82.1,0.1,0.0,4.1,13.0,0.2,50.2,100.0
38087,North Dakota,Slope,,12,2.8,2.6,,16,28,7.4,27,64,21,50,,,9,0,0,0,,,,,76.1,2.5,16,6.1,14,13.0,0,,6.0,No,6,56,36,,,,9,9,10,,6,26,,1.0,,27,9,9,7717,0,,54040,0,,,,,763,21.5,20.4,1.0,2.4,0.0,0.0,3.8,92.8,0.3,47.4,100.0
38089,North Dakota,Stark,6519,11,2.5,2.5,7,18,30,9.5,24,78,26,25,369,30,8,62,42,138,40,92,70.1,91,68.9,4.0,7,4.3,18,11.5,218,70,6.7,No,10,81,15,296,56.8,7,8,8,8,39,5,4,,6.0,17,30,8,6,7364,71,,78604,24,58,30,,17,31199,26.0,12.6,2.8,1.5,1.5,0.0,5.9,87.1,0.9,47.5,27.3
38091,North Dakota,Steele,,11,2.6,2.6,,14,29,7.9,27,34,22,0,,,10,0,0,,,100,77.1,,77.1,2.2,16,3.7,15,10.2,67,153,8.0,No,7,67,28,306,,,8,9,11,,5,21,,5.0,,27,10,12,9765,0,,61808,26,,,,,1962,20.2,25.1,0.3,1.5,0.2,0.0,2.0,95.4,0.2,48.4,100.0
38093,North Dakota,Stutsman,7338,13,2.8,2.7,7,17,34,8.8,25,81,23,36,237,21,8,76,66,298,42,86,70.7,82,66.4,2.5,14,4.1,35,18.5,212,71,7.7,No,8,81,10,356,87.0,,9,9,9,56,7,8,,3.0,15,29,8,7,7804,109,,53769,34,56,41,,10,21128,20.4,18.1,1.3,1.9,0.8,0.1,2.5,92.2,0.1,48.9,27.6
38095,North Dakota,Towner,,15,3.1,2.9,,17,33,8.9,26,60,19,100,217,,13,,0,265,74,84,70.6,,63.9,2.3,17,4.8,19,39.6,,,7.6,No,4,66,16,208,,,10,10,11,,7,7,,4.0,,26,12,15,9524,265,,50987,28,,,,,2263,21.8,23.8,0.2,4.4,0.0,0.0,0.8,92.9,0.6,49.2,100.0
38097,North Dakota,Traill,6738,11,2.7,2.6,3,15,33,9.4,23,66,23,55,210,15,7,25,25,12,52,92,71.3,,78.6,2.9,9,4.2,21,31.2,68,64,8.6,No,8,77,31,374,,,9,9,9,,6,3,,5.0,,28,7,8,8531,62,,55068,28,,20,,,8030,22.7,19.0,0.7,1.3,0.6,0.0,3.4,92.2,0.3,49.4,100.0
38099,North Dakota,Walsh,7321,15,3.1,3.1,6,15,33,9.4,29,67,21,25,119,35,12,46,55,46,67,91,58.7,,59.7,3.9,14,4.0,27,29.4,193,109,8.3,No,6,77,18,358,,,10,10,8,,6,4,,5.0,14,30,13,12,9647,73,,51481,41,,22,,24,10904,22.7,21.0,0.6,2.1,0.9,0.0,11.4,84.5,0.9,49.5,62.1
38101,North Dakota,Ward,6491,14,2.8,2.6,6,18,31,8.4,26,84,26,48,617,29,8,66,83,192,49,84,70.4,85,70.6,4.2,9,3.7,22,11.8,227,61,7.7,No,12,84,14,291,74.1,7,8,8,8,41,7,12,,3.0,13,32,9,6,7964,100,9,61089,27,46,29,3,12,70210,23.5,11.8,4.4,2.4,1.4,0.2,6.1,83.4,0.5,46.8,21.9
38103,North Dakota,Wells,8179,13,2.6,2.7,3,14,33,8.9,33,4,20,100,95,18,10,24,98,,81,89,68.4,,69.3,4.0,13,4.2,16,38.4,100,86,7.4,No,9,70,16,347,,,8,9,10,,6,9,,2.0,,26,9,11,8073,98,,51677,27,,,,,4098,19.7,27.7,0.5,0.7,0.1,0.0,1.0,96.5,0.3,49.8,100.0
38105,North Dakota,Williams,7601,12,2.7,2.6,5,20,36,9.3,26,82,27,57,554,45,9,51,64,116,58,82,59.5,80,68.3,4.4,8,4.3,20,13.6,469,94,7.2,No,9,80,16,366,46.6,,9,9,9,53,6,4,11,5.0,28,32,9,9,7618,61,,81719,25,57,18,,16,34337,27.6,9.0,4.3,3.8,1.1,0.1,6.8,81.4,0.1,46.2,32.5
39001,Ohio,Adams,10580,23,4.7,4.6,10,25,32,7.1,29,40,17,32,267,46,9,36,36,50,120,80,51.6,93,38.3,7.5,30,5.5,38,9.6,84,107,10.5,No,18,80,49,538,102.5,11,15,15,12,90,18,4,42,14.0,22,39,11,5,12566,32,26,38302,66,,48,6,13,27907,24.1,17.3,0.5,0.5,0.2,0.0,1.0,96.4,0.0,50.3,89.0
39003,Ohio,Allen,7435,17,4.0,4.0,9,20,33,7.5,30,82,17,32,599,35,7,73,60,163,61,86,59.5,82,61.7,5.0,22,4.5,40,16.3,435,60,11.4,Yes,15,87,17,415,58.3,7,12,13,12,195,16,5,21,5.0,8,38,9,5,10376,146,14,47924,53,52,45,5,10,103742,23.3,16.8,12.3,0.3,0.9,0.0,3.0,81.0,0.3,49.5,25.9
39005,Ohio,Ashland,5956,16,3.8,4.0,6,20,30,8.2,32,71,17,29,255,23,10,47,47,173,55,88,62.2,88,50.1,5.0,17,3.7,25,19.4,61,59,11.4,Yes,14,85,30,352,51.0,6,12,13,11,42,14,1,16,5.0,16,36,11,7,8786,39,12,50612,40,,36,,4,53652,22.7,18.1,0.8,0.2,0.7,0.1,1.3,95.8,1.4,50.9,61.9
39007,Ohio,Ashtabula,9352,18,4.3,4.2,8,22,35,7.0,29,75,17,43,294,37,9,36,38,88,84,82,56.6,88,47.3,6.0,27,4.5,37,12.2,121,87,10.6,Yes,16,84,33,455,49.4,7,13,13,14,131,16,10,33,8.0,15,40,10,6,11278,34,21,43668,63,52,40,5,11,98231,22.2,18.1,3.5,0.3,0.4,0.0,4.1,89.7,0.7,49.6,46.4
39009,Ohio,Athens,8115,22,4.7,4.7,8,22,29,5.7,25,77,20,30,691,10,9,73,23,293,61,86,61.9,92,68.2,6.2,25,6.9,36,10.0,94,59,10.7,Yes,24,70,22,416,68.1,7,15,15,10,73,20,14,13,10.0,12,38,9,6,9531,76,5,38131,57,42,38,2,10,66186,14.9,11.8,2.7,0.4,3.6,0.0,1.9,89.4,0.4,50.1,43.2
39011,Ohio,Auglaize,5912,14,3.6,3.7,7,19,37,8.6,28,79,20,27,231,27,6,44,35,41,51,85,55.9,94,63.3,3.7,12,3.8,23,15.9,55,58,11.7,No,11,87,21,312,53.9,,11,11,12,53,11,2,12,5.0,11,34,7,4,9202,15,8,59543,33,,29,,8,45894,24.1,17.8,0.5,0.2,0.6,0.1,1.5,96.0,0.3,50.3,39.1
39013,Ohio,Belmont,8231,17,3.8,4.0,9,22,34,7.7,30,76,18,37,269,34,7,45,38,130,102,82,58.6,89,59.3,7.4,22,4.8,33,16.6,87,76,11.2,No,8,87,27,425,60.5,7,11,12,14,94,15,5,27,8.0,11,39,8,5,10636,86,21,45661,44,60,51,3,12,68673,19.0,19.7,4.1,0.2,0.4,0.0,0.9,93.0,0.1,48.9,54.7
39015,Ohio,Brown,10865,17,4.0,4.3,8,24,35,7.9,30,53,18,22,274,36,9,27,16,71,58,87,57.4,90,47.7,5.7,24,4.2,36,5.9,41,111,11.0,No,13,82,57,504,61.0,8,12,13,14,68,14,4,47,15.0,20,38,11,6,10179,32,22,51504,57,52,24,5,16,43759,22.9,17.7,0.9,0.3,0.3,0.0,0.9,96.6,0.1,50.3,76.6
39017,Ohio,Butler,8218,16,3.9,4.2,8,20,34,7.7,25,90,19,37,374,23,8,54,48,149,60,85,60.2,86,62.5,4.4,16,4.6,31,8.4,355,84,13.0,No,15,85,35,402,58.6,8,12,12,11,107,14,7,51,11.0,8,38,9,4,10400,51,10,63094,45,41,34,3,9,377537,23.8,14.0,8.1,0.3,3.1,0.1,4.6,81.9,1.3,51.0,9.3
39019,Ohio,Carroll,7348,15,3.9,4.1,8,21,34,8.1,24,39,17,16,216,25,9,22,40,36,57,82,52.9,93,45.9,6.8,19,3.8,24,15.1,197,72,11.6,No,13,84,44,369,62.6,,12,13,12,34,14,2,13,8.0,14,36,10,7,8723,14,18,48616,40,,46,,9,27669,21.0,20.4,0.6,0.3,0.4,0.0,1.3,96.3,0.3,49.8,71.0
39021,Ohio,Champaign,8101,15,3.8,4.1,7,19,33,8.4,24,71,19,31,304,29,7,15,34,103,71,87,63.5,90,52.1,4.5,16,3.7,32,13.3,104,77,11.5,No,10,85,36,428,55.2,7,11,12,13,85,13,1,27,7.0,18,36,8,5,9894,34,13,56203,38,52,27,,10,38747,22.8,17.3,2.2,0.4,0.5,0.0,1.6,93.2,0.2,50.0,70.8
39023,Ohio,Clark,9962,17,4.1,4.0,8,22,33,6.9,27,77,17,42,462,42,8,45,49,108,49,83,54.6,84,57.2,5.2,22,4.4,42,11.5,341,102,11.5,Yes,15,82,26,507,64.5,7,13,13,13,112,16,11,48,12.0,14,37,10,4,9592,47,16,47410,55,63,52,5,11,134786,22.7,18.7,8.7,0.3,0.7,0.1,3.3,84.3,0.6,51.5,23.6
39025,Ohio,Clermont,7737,16,3.7,4.1,7,21,32,7.8,24,85,20,30,286,26,7,70,38,66,57,85,59.9,94,63.7,4.4,13,4.3,26,7.2,96,82,11.7,No,12,86,47,379,42.8,6,11,12,12,76,12,9,47,12.0,11,39,8,4,10144,31,13,61203,38,43,24,1,9,203022,23.6,15.1,1.5,0.3,1.2,0.0,1.8,93.8,0.3,50.7,22.7
39027,Ohio,Clinton,9374,15,3.8,4.1,8,20,34,7.1,33,52,18,31,261,35,7,72,29,215,67,87,55.4,89,56.9,5.8,19,4.5,34,11.7,76,92,11.2,No,15,84,35,431,59.9,9,12,13,13,112,15,9,37,13.0,14,35,9,5,10391,69,14,53234,46,69,41,,9,41902,23.7,16.2,2.2,0.3,0.5,0.1,1.6,93.4,0.1,50.5,54.6
39029,Ohio,Columbiana,8384,18,4.2,4.2,8,22,35,7.4,26,81,18,34,213,35,9,44,23,86,67,86,60.0,86,51.0,6.6,27,4.2,35,15.7,67,88,12.0,Yes,12,86,35,421,46.8,6,13,13,12,94,15,8,30,8.0,14,40,10,5,10260,40,20,46873,54,60,41,4,13,103685,20.7,19.2,2.3,0.2,0.4,0.0,1.6,94.1,0.4,49.5,43.9
39031,Ohio,Coshocton,8370,17,4.0,4.0,7,20,33,7.4,27,55,18,47,288,33,9,36,30,41,87,84,63.1,91,43.9,7.0,21,4.1,23,14.2,76,74,11.4,Yes,13,80,27,378,63.8,,12,13,13,69,15,7,9,5.0,16,39,11,7,9667,33,20,45777,63,49,31,,14,36602,23.7,18.4,1.2,0.3,0.4,0.0,1.0,95.9,0.7,50.5,61.5
39033,Ohio,Crawford,8229,17,4.0,4.4,7,20,31,7.2,26,80,17,25,396,39,8,33,59,116,53,82,57.6,91,53.9,6.0,22,4.1,33,19.1,144,73,11.3,Yes,12,84,24,444,50.8,,12,13,13,87,15,10,23,10.0,16,37,9,5,10310,67,19,44336,48,70,40,,7,42083,21.9,20.0,1.0,0.2,0.5,0.0,1.5,95.7,0.2,51.1,35.3
39035,Ohio,Cuyahoga,8037,16,3.7,3.7,11,21,30,7.0,24,96,17,44,720,30,8,111,102,281,53,84,64.7,75,68.7,5.4,26,5.6,45,9.3,589,76,12.9,No,19,80,33,399,67.9,9,11,12,12,406,19,4,31,10.0,6,36,9,3,9651,130,15,46703,51,72,63,10,15,1249352,21.2,17.2,29.7,0.3,3.1,0.0,5.7,59.4,1.9,52.3,0.6
39037,Ohio,Darke,7587,16,3.7,4.1,6,20,34,8.2,29,54,18,29,222,29,8,54,33,70,58,87,66.2,95,51.5,4.1,15,3.8,29,17.5,120,94,11.7,No,12,84,31,373,47.5,6,11,12,12,74,13,2,31,9.0,17,35,9,5,9942,19,16,52771,37,60,42,,9,51778,24.0,19.1,0.6,0.2,0.4,0.0,1.5,96.3,0.2,50.7,66.3
39039,Ohio,Defiance,7109,16,3.8,3.9,6,21,33,8.3,26,63,18,45,338,29,8,57,34,186,78,88,67.8,95,55.5,4.8,15,3.7,31,18.0,97,65,11.2,Yes,12,88,26,351,58.4,8,12,12,13,84,12,4,19,6.0,14,34,9,5,10187,68,11,52210,48,39,34,,5,38158,23.0,17.7,1.6,0.4,0.4,0.0,9.7,86.8,0.6,50.4,43.9
39041,Ohio,Delaware,3821,10,3.0,3.3,6,14,27,8.9,19,94,21,29,216,8,4,134,58,101,33,90,66.0,96,82.8,3.5,5,3.9,17,8.4,81,40,11.9,No,11,86,43,212,29.1,4,9,10,9,97,9,3,7,5.0,7,31,5,3,8895,39,7,102990,15,32,28,,6,196463,27.1,12.5,3.4,0.2,6.2,0.0,2.6,85.9,0.5,50.5,19.3
39043,Ohio,Erie,8530,16,4.0,3.9,8,20,36,7.3,29,73,18,25,503,29,7,73,67,208,62,87,66.2,79,64.5,5.5,20,4.2,38,15.1,157,80,10.9,No,12,84,22,410,76.1,9,12,12,11,108,14,9,34,6.0,10,38,7,5,10454,63,15,51354,44,67,56,3,11,75107,20.6,20.8,8.5,0.4,0.7,0.1,4.4,83.4,0.3,51.3,26.5
39045,Ohio,Fairfield,5663,14,3.4,3.7,8,19,32,8.0,26,86,19,28,299,22,6,65,48,98,50,88,63.0,95,66.6,4.2,13,4.5,27,10.2,167,54,11.7,No,14,85,44,309,33.3,5,10,11,11,131,13,5,14,6.0,11,36,7,4,10415,53,13,65198,33,65,53,2,8,152597,24.0,15.2,7.6,0.3,1.4,0.0,2.1,86.8,0.5,50.2,34.7
39047,Ohio,Fayette,9975,17,3.9,4.1,9,22,35,7.8,29,56,17,22,330,44,8,31,42,56,68,86,52.2,93,50.3,4.4,23,4.4,45,12.6,177,86,11.2,No,15,86,32,501,58.5,,12,13,13,67,16,1,43,9.0,15,36,10,5,10113,84,19,44257,55,32,17,,10,28676,23.4,17.4,2.1,0.3,0.8,0.0,2.0,92.9,0.7,50.8,47.8
39049,Ohio,Franklin,7631,16,3.6,4.2,9,19,29,6.9,23,95,20,35,747,30,9,100,85,225,43,87,58.5,66,71.9,4.0,24,4.7,40,9.7,429,68,12.3,Yes,17,81,24,385,75.6,9,11,13,10,431,17,7,24,9.0,9,37,11,4,9542,97,12,56090,47,56,45,9,13,1264518,23.6,11.3,22.3,0.3,5.1,0.1,5.3,64.2,2.3,51.2,1.4
39051,Ohio,Fulton,6935,15,3.4,3.7,7,18,39,8.4,28,50,19,25,277,22,7,42,38,118,49,89,59.1,75,63.7,4.6,12,3.7,27,15.0,93,71,11.1,Yes,12,88,37,335,65.5,8,11,12,14,57,10,5,17,5.0,20,34,8,5,9497,45,7,56504,39,,55,,8,42514,24.0,17.1,0.5,0.4,0.4,0.0,8.5,89.4,0.5,50.5,56.2
39053,Ohio,Gallia,10713,21,4.4,4.4,9,23,31,7.4,31,64,16,29,201,36,9,109,33,87,61,88,63.9,93,52.1,6.7,30,4.6,32,13.3,110,86,10.9,No,15,86,35,528,64.4,9,13,14,14,67,16,5,29,12.0,10,40,10,6,10078,147,18,42074,69,36,31,5,18,30015,23.1,17.7,2.4,0.4,0.7,0.0,1.3,93.5,0.1,50.7,81.4
39055,Ohio,Geauga,4243,12,3.3,3.6,6,16,30,8.7,28,88,18,33,162,8,9,69,44,183,61,87,66.4,94,65.4,4.4,8,4.0,15,9.8,43,60,11.4,Yes,13,80,46,244,20.0,5,10,11,12,44,10,3,18,6.0,9,35,9,10,9729,27,10,77938,20,66,43,2,10,94060,23.5,19.1,1.2,0.1,0.7,0.0,1.4,95.7,0.6,50.5,64.0
39057,Ohio,Greene,5905,14,3.7,3.6,8,18,32,7.5,22,86,19,41,369,16,6,91,83,218,44,80,54.5,90,75.3,4.3,15,4.8,28,10.0,115,66,11.3,Yes,14,85,23,311,41.2,5,11,12,11,110,14,8,28,11.0,7,34,7,4,9489,63,6,62751,37,44,34,2,8,164765,20.6,16.4,7.0,0.3,3.2,0.1,2.8,84.1,0.7,50.8,14.9
39059,Ohio,Guernsey,10009,19,4.1,4.3,9,21,36,7.4,27,48,17,31,318,34,8,46,51,105,91,82,62.8,87,51.1,7.0,25,4.7,32,16.3,186,78,11.1,Yes,11,86,27,459,64.4,7,13,14,12,58,16,6,30,8.0,11,38,9,5,9589,56,18,43519,59,66,37,,10,39063,22.4,18.3,1.5,0.3,0.4,0.0,1.2,94.7,0.3,50.3,61.4
39061,Ohio,Hamilton,8713,16,3.8,4.0,10,18,29,6.6,22,97,19,41,847,30,8,108,72,280,44,88,64.8,73,69.9,4.3,23,5.7,43,10.7,463,79,12.5,No,18,80,29,413,74.7,10,11,13,10,389,18,9,39,11.0,7,39,9,4,9656,122,12,53344,49,62,55,10,15,809099,23.2,14.7,26.1,0.2,2.6,0.1,3.1,65.9,1.1,51.8,2.2
39063,Ohio,Hancock,6360,14,3.6,3.7,8,20,32,8.0,24,83,19,25,305,23,6,56,47,128,50,90,55.4,91,67.1,3.6,13,4.1,33,14.0,119,56,11.2,No,12,83,16,342,43.8,6,11,12,11,58,12,6,21,5.0,11,39,7,4,8894,78,10,56406,32,61,37,2,7,75872,22.7,16.6,1.6,0.3,1.8,0.0,5.3,89.6,0.8,51.0,31.1
39065,Ohio,Hardin,8152,18,4.2,4.2,8,23,38,7.8,31,71,20,20,277,29,10,25,22,29,74,85,52.1,86,49.9,5.0,17,3.9,24,13.3,90,75,11.2,No,13,82,34,439,44.3,,13,13,10,80,15,4,17,8.0,20,40,11,7,10276,32,12,46969,48,,41,,8,31474,23.2,15.5,0.9,0.2,0.8,0.1,1.6,95.2,0.2,50.3,55.4
39067,Ohio,Harrison,9158,17,4.0,4.1,7,21,36,8.1,30,30,18,30,193,42,8,19,7,26,95,74,52.1,83,49.9,7.5,24,4.1,32,16.2,94,82,11.1,Yes,13,81,49,489,99.9,,12,13,13,38,15,1,,7.0,22,38,9,6,11736,7,23,44274,48,61,32,,,15307,21.1,20.4,2.2,0.2,0.2,0.0,1.0,95.0,0.7,50.5,84.1
39069,Ohio,Henry,6420,14,3.4,3.7,6,17,30,8.4,27,44,19,36,333,19,7,36,40,90,67,92,68.3,96,62.7,5.3,11,3.5,33,16.9,87,69,11.2,Yes,12,88,29,328,,,10,11,12,47,11,4,17,5.0,20,34,8,5,10899,14,11,57752,38,,44,,,27629,23.2,18.5,0.6,0.5,0.5,0.0,7.6,90.2,0.3,50.6,69.1
39071,Ohio,Highland,10105,20,4.3,4.2,9,22,31,7.6,26,41,16,35,258,43,9,33,46,60,80,86,48.0,88,46.5,6.3,28,4.7,38,12.8,99,87,10.9,No,17,81,43,480,78.8,10,14,14,12,50,16,2,36,10.0,16,36,10,5,10769,49,29,44729,43,65,43,6,11,43029,24.0,17.7,1.4,0.3,0.4,0.0,1.0,95.3,0.3,50.9,73.0
